,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
1222,4.97536E+13,49,4975358,4930228,S,Windsor High,Windsor Unified,Sonoma,394,140,121,86.43,79,56.43,429,153,140,91.5,102,66.67,75,53.57,98,64.05,2018-19
1223,5.67255E+13,56,5672546,125674,S,Condor High,Oxnard Union High,Ventura,214,61,10,16.39,2,3.28,248,58,16,27.59,1,1.72,2,3.28,1,1.72,2018-19
1224,5.67255E+13,56,5672546,5634548,S,Oxnard High,Oxnard Union High,Ventura,596,395,204,51.65,115,29.11,686,571,271,47.46,156,27.32,103,26.08,144,25.22,2018-19
1225,3.76811E+13,37,3768106,3731023,S,Escondido Charter High,Escondido Union High,San Diego,210,73,66,90.41,53,72.6,207,74,64,86.49,58,78.38,52,71.23,57,77.03,2018-19
1229,3.86848E+13,38,3868478,3830288,S,Balboa High,San Francisco Unified,San Francisco,306,159,112,70.44,89,55.97,293,126,101,80.16,97,76.98,79,49.69,90,71.43,2018-19
1230,3.86848E+13,38,3868478,3830437,S,Gateway High,San Francisco Unified,San Francisco,112,64,37,57.81,25,39.06,118,64,45,70.31,36,56.25,24,37.5,34,53.13,2018-19
1231,5.07118E+13,50,5071175,5030010,S,Fred C. Beyer High,Modesto City High,Stanislaus,397,101,83,82.18,56,55.45,395,66,59,89.39,46,69.7,56,55.45,44,66.67,2018-19
1232,4.4698E+13,44,4469799,117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,63,34,14,41.18,6,17.65,57,53,31,58.49,13,24.53,6,17.65,12,22.64,2018-19
1233,3.7683E+13,37,3768296,3730819,S,Rancho Bernardo High,Poway Unified,San Diego,597,272,249,91.54,219,80.51,600,342,325,95.03,316,92.4,212,77.94,307,89.77,2018-19
1235,4.56986E+13,45,4569856,4530804,S,Anderson High,Anderson Union High,Shasta,128,17,11,64.71,9,52.94,123,19,13,68.42,9,47.37,9,52.94,7,36.84,2018-19
1236,5.87274E+13,58,5872736,5830138,S,Marysville Charter Academy for the Arts,Marysville Joint Unified,Yuba,56,31,28,90.32,17,54.84,58,14,,,,,17,54.84,,,2018-19
1240,1.96435E+13,19,1964352,1935048,S,Leuzinger High,Centinela Valley Union High,Los Angeles,415,170,76,44.71,41,24.12,505,262,140,53.44,77,29.39,33,19.41,69,26.34,2018-19
1242,1.96473E+13,19,1964733,120360,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,71,42,35,83.33,20,47.62,88,87,63,72.41,27,31.03,20,47.62,27,31.03,2018-19
1243,1.96491E+13,19,1964907,1933324,S,Garey High,Pomona Unified,Los Angeles,399,125,65,52,42,33.6,422,109,71,65.14,42,38.53,37,29.6,37,33.94,2018-19
1245,3.06651E+13,30,3066514,3032505,S,Fullerton Union High,Fullerton Joint Union High,Orange,467,152,118,77.63,84,55.26,494,151,131,86.75,109,72.19,78,51.32,102,67.55,2018-19
1246,3.36699E+13,33,3366985,3330214,S,Banning High,Banning Unified,Riverside,218,72,47,65.28,25,34.72,231,63,35,55.56,27,42.86,24,33.33,26,41.27,2018-19
1248,1.61176E+12,1,161176,138693,S,Washington High,Fremont Unified,Alameda,457,180,158,87.78,139,77.22,475,219,213,97.26,201,91.78,134,74.44,201,91.78,2018-19
1250,1.074E+13,10,1073999,1033430,S,Kerman High,Kerman Unified,Fresno,382,102,66,64.71,38,37.25,340,139,90,64.75,40,28.78,37,36.27,37,26.62,2018-19
1251,1.96473E+13,19,1964725,1996503,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,99,61,38,62.3,15,24.59,110,100,55,55,17,17,15,24.59,16,16,2018-19
1252,3.66765E+13,36,3667652,3631157,S,Colony High,Chaffey Joint Union High,San Bernardino,539,213,128,60.09,79,37.09,533,177,147,83.05,106,59.89,71,33.33,103,58.19,2018-19
1253,1.61259E+12,1,161259,130179,S,Street Academy (Alternative),Oakland Unified,Alameda,23,9,,,,,40,28,8,28.57,1,3.57,,,1,3.57,2018-19
1254,1.27552E+13,12,1275515,1232206,S,Eureka Senior High,Eureka City Schools,Humboldt,266,58,48,82.76,33,56.9,257,56,41,73.21,39,69.64,32,55.17,34,60.71,2018-19
1255,1.96429E+13,19,1964287,1996479,S,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,Los Angeles,613,145,80,55.17,24,16.55,829,144,81,56.25,33,22.92,23,15.86,28,19.44,2018-19
1256,1.9643E+13,19,1964295,1930700,S,Bassett Senior High,Bassett Unified,Los Angeles,254,91,56,61.54,35,38.46,225,57,38,66.67,23,40.35,29,31.87,21,36.84,2018-19
1258,3.76834E+13,37,3768338,107102,S,Kearny Eng Innov & Design,San Diego Unified,San Diego,60,34,23,67.65,14,41.18,86,26,16,61.54,14,53.85,13,38.24,12,46.15,2018-19
1259,1.06212E+13,10,1062117,113555,S,Clovis North High,Clovis Unified,Fresno,576,244,233,95.49,199,81.56,610,318,300,94.34,275,86.48,196,80.33,269,84.59,2018-19
1261,1.96447E+13,19,1964469,128736,S,Opportunities for Learning - Duarte,Duarte Unified,Los Angeles,78,13,,,,,116,20,12,60,6,30,,,6,30,2018-19
1262,1.96473E+13,19,1964733,124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,147,97,27,27.84,6,6.19,234,224,28,12.5,6,2.68,6,6.19,4,1.79,2018-19
1263,1.96506E+13,19,1965060,1938356,S,South High,Torrance Unified,Los Angeles,550,226,210,92.92,192,84.96,505,246,230,93.5,218,88.62,187,82.74,210,85.37,2018-19
1264,2.46579E+13,24,2465789,2430205,S,Buhach Colony High,Merced Union High,Merced,412,137,90,65.69,52,37.96,508,143,105,73.43,60,41.96,45,32.85,58,40.56,2018-19
1265,3.46745E+13,34,3467447,3432051,S,Del Campo High,San Juan Unified,Sacramento,371,95,79,83.16,43,45.26,412,74,68,91.89,58,78.38,41,43.16,57,77.03,2018-19
1267,3.76834E+13,37,3768338,3730371,S,San Diego SCPA,San Diego Unified,San Diego,165,96,79,82.29,48,50,203,85,69,81.18,51,60,46,47.92,51,60,2018-19
1268,1.61192E+12,1,161192,133629,S,Hayward High,Hayward Unified,Alameda,355,135,79,58.52,53,39.26,383,75,60,80,43,57.33,46,34.07,40,53.33,2018-19
1269,1.26269E+13,12,1262687,1230705,S,Arcata High,Northern Humboldt Union High,Humboldt,210,58,54,93.1,40,68.97,219,83,71,85.54,61,73.49,40,68.97,60,72.29,2018-19
1271,1.96473E+13,19,1964733,101683,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,44,14,,,,,47,30,24,80,13,43.33,,,13,43.33,2018-19
1272,1.96473E+13,19,1964733,106831,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,132,24,16,66.67,10,41.67,160,134,69,51.49,37,27.61,10,41.67,32,23.88,2018-19
1273,1.96473E+13,19,1964733,106997,S,Orthopaedic Hospital,Los Angeles Unified,Los Angeles,168,134,87,64.93,44,32.84,180,189,112,59.26,68,35.98,39,29.1,62,32.8,2018-19
1274,3.37524E+13,33,3375242,133306,S,Orange Vista High,Val Verde Unified,Riverside,407,385,107,27.79,45,11.69,622,585,241,41.2,81,13.85,37,9.61,70,11.97,2018-19
1276,1.612E+12,1,161200,134536,S,Livermore High,Livermore Valley Joint Unified,Alameda,437,132,118,89.39,101,76.52,480,171,169,98.83,144,84.21,97,73.48,144,84.21,2018-19
1278,1.96473E+13,19,1964733,100800,S,Central City Value,Los Angeles Unified,Los Angeles,105,83,28,33.73,11,13.25,98,48,27,56.25,12,25,10,12.05,11,22.92,2018-19
1279,3.06646E+13,30,3066464,113381,S,San Juan Hills High,Capistrano Unified,Orange,580,204,184,90.2,142,69.61,601,205,192,93.66,176,85.85,139,68.14,173,84.39,2018-19
1280,3.06646E+13,30,3066464,3030574,S,Aliso Niguel High,Capistrano Unified,Orange,749,235,220,93.62,199,84.68,789,338,327,96.75,303,89.64,195,82.98,300,88.76,2018-19
1281,3.46731E+13,34,3467314,108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,556,228,209,91.67,191,83.77,624,305,292,95.74,282,92.46,187,82.02,274,89.84,2018-19
1282,1.06217E+13,10,1062166,1030675,S,Sunnyside High,Fresno Unified,Fresno,620,193,78,40.41,35,18.13,647,502,211,42.03,82,16.33,31,16.06,70,13.94,2018-19
1283,1.96452E+13,19,1964519,1930320,S,Arroyo High,El Monte Union High,Los Angeles,544,221,168,76.02,143,64.71,471,213,161,75.59,152,71.36,134,60.63,135,63.38,2018-19
1284,1.96453E+13,19,1964527,1932706,S,El Rancho High,El Rancho Unified,Los Angeles,592,266,164,61.65,95,35.71,548,174,124,71.26,90,51.72,85,31.95,82,47.13,2018-19
1285,3.67389E+13,36,3673890,3630274,S,Silver Valley High,Silver Valley Unified,San Bernardino,84,24,19,79.17,16,66.67,83,11,,,,,16,66.67,,,2018-19
1286,3.96868E+13,39,3968676,120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,48,32,26,81.25,14,43.75,54,28,24,85.71,16,57.14,14,43.75,16,57.14,2018-19
1288,1.96473E+13,19,1964733,1931971,S,John Hope Continuation,Los Angeles Unified,Los Angeles,13,0,,,,,28,16,2,12.5,0,0,,,0,0,2018-19
1289,1.96473E+13,19,1964733,1934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,301,130,41,31.54,14,10.77,343,311,96,30.87,45,14.47,13,10,32,10.29,2018-19
1292,3.37368E+13,33,3373676,100255,S,Desert Mirage High,Coachella Valley Unified,Riverside,459,125,57,45.6,23,18.4,470,123,62,50.41,36,29.27,21,16.8,32,26.02,2018-19
1295,1.96473E+13,19,1964733,122366,S,Social Justice Leadership Academy at Esteban E. Torres High No. 5,Los Angeles Unified,Los Angeles,90,55,23,41.82,4,7.27,71,71,11,15.49,6,8.45,3,5.45,4,5.63,2018-19
1296,1.96473E+13,19,1964733,123141,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,59,57,28,49.12,19,33.33,111,108,50,46.3,34,31.48,17,29.82,29,26.85,2018-19
1298,3.96859E+13,39,3968585,3934783,S,Lodi High,Lodi Unified,San Joaquin,508,153,133,86.93,110,71.9,517,112,101,90.18,94,83.93,107,69.93,88,78.57,2018-19
1299,4.57527E+13,45,4575267,4531901,S,Central Valley High,Gateway Unified,Shasta,133,24,16,66.67,11,45.83,135,20,17,85,16,80,10,41.67,16,80,2018-19
1300,4.10041E+12,4,410041,114991,S,CORE Butte Charter,Butte County Office of Education,Butte,113,23,20,86.96,7,30.43,94,14,,,,,7,30.43,,,2018-19
1301,1.96457E+13,19,1964568,1996131,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,224,92,87,94.57,79,85.87,254,103,96,93.2,94,91.26,78,84.78,91,88.35,2018-19
1302,1.96473E+13,19,1964733,132126,S,Bert Corona Charter High,Los Angeles Unified,Los Angeles,43,29,8,27.59,4,13.79,78,66,18,27.27,9,13.64,3,10.34,6,9.09,2018-19
1303,1.97344E+13,19,1973437,1932326,S,Dominguez High,Compton Unified,Los Angeles,391,101,36,35.64,12,11.88,404,320,122,38.13,41,12.81,10,9.9,39,12.19,2018-19
1304,3.36717E+13,33,3367173,3335130,S,Palm Springs High,Palm Springs Unified,Riverside,418,182,114,62.64,59,32.42,372,124,92,74.19,61,49.19,56,30.77,57,45.97,2018-19
1305,3.47651E+13,34,3476505,108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,34,32,19,59.38,10,31.25,46,3,,,,,10,31.25,,,2018-19
1307,4.36947E+13,43,4369468,4331799,S,Cupertino High,Fremont Union High,Santa Clara,625,234,219,93.59,208,88.89,551,344,341,99.13,337,97.97,203,86.75,335,97.38,2018-19
1309,1.96473E+13,19,1964733,117762,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,87,64,25,39.06,5,7.81,94,87,23,26.44,13,14.94,3,4.69,8,9.2,2018-19
1313,3.96865E+13,39,3968650,3935756,S,Ripon High,Ripon Unified,San Joaquin,190,72,62,86.11,35,48.61,225,96,88,91.67,70,72.92,34,47.22,69,71.88,2018-19
1314,5.47225E+13,54,5472249,116368,S,Mission Oak High,Tulare Joint Union High,Tulare,368,134,71,52.99,47,35.07,373,90,60,66.67,46,51.11,38,28.36,43,47.78,2018-19
1315,1.96473E+13,19,1964733,108894,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,138,138,58,42.03,36,26.09,149,144,86,59.72,67,46.53,31,22.46,59,40.97,2018-19
1316,1.96473E+13,19,1964733,109454,S,South East High,Los Angeles Unified,Los Angeles,368,220,128,58.18,45,20.45,490,421,220,52.26,96,22.8,43,19.55,88,20.9,2018-19
1321,4.87052E+13,48,4870524,4831004,S,Benicia High,Benicia Unified,Solano,363,132,118,89.39,99,75,413,142,133,93.66,125,88.03,94,71.21,120,84.51,2018-19
1324,4.36943E+13,43,4369427,4333639,S,James Lick High,East Side Union High,Santa Clara,267,94,39,41.49,26,27.66,287,237,107,45.15,60,25.32,19,20.21,52,21.94,2018-19
1325,4.36943E+13,43,4369427,4334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,307,106,82,77.36,53,50,326,290,149,51.38,87,30,49,46.23,74,25.52,2018-19
1326,4.61515E+12,4,461515,435602,S,Oroville High,Oroville Union High,Butte,225,42,30,71.43,18,42.86,239,30,26,86.67,21,70,16,38.1,21,70,2018-19
1328,2.76616E+13,27,2766159,2733178,S,North Salinas High,Salinas Union High,Monterey,498,118,74,62.71,44,37.29,533,84,70,83.33,52,61.9,43,36.44,49,58.33,2018-19
1331,3.9755E+13,39,3975499,102392,S,Millennium Charter,Tracy Joint Unified,San Joaquin,128,69,51,73.91,37,53.62,128,33,30,90.91,27,81.82,34,49.28,27,81.82,2018-19
1333,5.47226E+13,54,5472256,5430368,S,El Diamante High,Visalia Unified,Tulare,461,100,82,82,55,55,507,81,73,90.12,57,70.37,53,53,56,69.14,2018-19
1335,1.06226E+13,10,1062257,1033695,S,Kingsburg High,Kingsburg Joint Union High,Fresno,246,80,62,77.5,47,58.75,255,110,94,85.45,83,75.45,44,55,76,69.09,2018-19
1336,1.56386E+13,15,1563859,1536440,S,Wasco High,Wasco Union High,Kern,391,183,80,43.72,48,26.23,394,29,20,68.97,17,58.62,40,21.86,16,55.17,2018-19
1337,3.07364E+13,30,3073635,3030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,669,194,183,94.33,147,75.77,691,282,271,96.1,251,89.01,146,75.26,247,87.59,2018-19
1339,4.9709E+13,49,4970904,101923,S,Roseland Charter,Roseland,Sonoma,147,49,26,53.06,17,34.69,173,101,71,70.3,44,43.56,16,32.65,41,40.59,2018-19
1340,4.97092E+13,49,4970920,4935292,S,Piner High,Santa Rosa High,Sonoma,338,86,67,77.91,34,39.53,324,50,44,88,31,62,33,38.37,31,62,2018-19
1342,1.96473E+13,19,1964725,1937176,S,Reid High,Long Beach Unified,Los Angeles,154,1,,,,,54,38,3,7.89,0,0,,,0,0,2018-19
1343,1.96473E+13,19,1964725,1995570,S,Educational Partnership High,Long Beach Unified,Los Angeles,563,9,,,,,202,86,16,18.6,1,1.16,,,1,1.16,2018-19
1344,1.96473E+13,19,1964733,1935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,552,395,280,70.89,183,46.33,578,493,343,69.57,248,50.3,177,44.81,244,49.49,2018-19
1345,1.96473E+13,19,1964733,1939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,327,108,79,73.15,54,50,306,269,161,59.85,94,34.94,52,48.15,87,32.34,2018-19
1346,1.96473E+13,19,1964733,1939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,463,245,157,64.08,83,33.88,544,506,269,53.16,177,34.98,78,31.84,162,32.02,2018-19
1347,1.9757E+13,19,1975697,1996693,S,School of Arts and Enterprise,SBE - The School of Arts and Enterprise,Los Angeles,75,69,35,50.72,8,11.59,94,29,23,79.31,6,20.69,8,11.59,6,20.69,2018-19
1351,4.36967E+13,43,4369666,4333522,S,Leland High,San Jose Unified,Santa Clara,454,133,122,91.73,118,88.72,497,396,373,94.19,350,88.38,112,84.21,345,87.12,2018-19
1353,4.97388E+13,49,4973882,4935482,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,343,105,69,65.71,44,41.9,383,60,46,76.67,30,50,39,37.14,28,46.67,2018-19
1354,5.67265E+13,56,5672652,5630348,S,Foothill Technology High,Ventura Unified,Ventura,222,92,79,85.87,64,69.57,235,165,154,93.33,132,80,63,68.48,131,79.39,2018-19
1355,4.4698E+13,44,4469799,105858,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,294,73,34,46.58,13,17.81,328,92,53,57.61,37,40.22,11,15.07,34,36.96,2018-19
1356,3.96857E+13,39,3968569,3933801,S,Lincoln High,Lincoln Unified,San Joaquin,676,207,168,81.16,111,53.62,724,168,151,89.88,140,83.33,107,51.69,134,79.76,2018-19
1357,4.27679E+13,42,4276786,4231726,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,486,191,169,88.48,144,75.39,474,206,180,87.38,166,80.58,142,74.35,160,77.67,2018-19
1358,4.27679E+13,42,4276786,4235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,535,183,158,86.34,119,65.03,497,185,179,96.76,161,87.03,116,63.39,161,87.03,2018-19
1359,5.87274E+13,58,5872736,5830013,S,Lindhurst High,Marysville Joint Unified,Yuba,214,38,23,60.53,14,36.84,283,42,33,78.57,19,45.24,13,34.21,18,42.86,2018-19
1360,1.96473E+13,19,1964733,122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,100,76,42,55.26,21,27.63,102,73,53,72.6,33,45.21,19,25,31,42.47,2018-19
1361,3.06655E+13,30,3066548,3032943,S,Huntington Beach High,Huntington Beach Union High,Orange,718,270,251,92.96,203,75.19,727,304,292,96.05,277,91.12,202,74.81,269,88.49,2018-19
1362,3.06656E+13,30,3066555,3033206,S,Laguna Beach High,Laguna Beach Unified,Orange,294,57,55,96.49,45,78.95,269,62,60,96.77,57,91.94,45,78.95,56,90.32,2018-19
1366,3.36703E+13,33,3367033,110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,232,89,76,85.39,50,56.18,206,93,86,92.47,68,73.12,50,56.18,66,70.97,2018-19
1367,3.36703E+13,33,3367033,3334232,S,Norco High,Corona-Norco Unified,Riverside,472,163,123,75.46,90,55.21,473,151,130,86.09,100,66.23,84,51.53,92,60.93,2018-19
1368,7.61754E+12,7,761754,730044,S,Northgate High,Mt. Diablo Unified,Contra Costa,364,142,123,86.62,110,77.46,371,183,176,96.17,168,91.8,108,76.06,166,90.71,2018-19
1370,1.96481E+13,19,1964808,1935998,S,Montebello High,Montebello Unified,Los Angeles,628,171,108,63.16,70,40.94,599,108,87,80.56,60,55.56,63,36.84,54,50,2018-19
1371,1.97687E+13,19,1976869,119016,S,Da Vinci Science,Wiseburn Unified,Los Angeles,159,54,45,83.33,29,53.7,141,124,102,82.26,81,65.32,28,51.85,77,62.1,2018-19
1374,3.37518E+13,33,3375176,3332350,S,Elsinore High,Lake Elsinore Unified,Riverside,437,137,105,76.64,67,48.91,491,112,83,74.11,71,63.39,61,44.53,64,57.14,2018-19
1375,3.77355E+13,37,3773551,3730694,S,Carlsbad High,Carlsbad Unified,San Diego,525,189,168,88.89,142,75.13,558,264,250,94.7,223,84.47,139,73.54,219,82.95,2018-19
1378,3.06646E+13,30,3066464,106765,S,California Connections Academy Southern California,Capistrano Unified,Orange,618,76,57,75,42,55.26,581,65,59,90.77,45,69.23,42,55.26,44,67.69,2018-19
1379,3.16693E+13,31,3166928,3130176,S,Woodcreek High,Roseville Joint Union High,Placer,537,182,167,91.76,151,82.97,521,201,189,94.03,168,83.58,146,80.22,167,83.08,2018-19
1380,3.66771E+13,36,3667710,3633302,S,Fontana High,Fontana Unified,San Bernardino,538,218,95,43.58,52,23.85,578,506,233,46.05,112,22.13,38,17.43,97,19.17,2018-19
1381,3.76811E+13,37,3768106,3732062,S,Escondido High,Escondido Union High,San Diego,580,191,122,63.87,64,33.51,532,163,118,72.39,69,42.33,63,32.98,65,39.88,2018-19
1382,3.86848E+13,38,3868478,3831765,S,Galileo High,San Francisco Unified,San Francisco,462,263,172,65.4,173,65.78,446,206,163,79.13,164,79.61,146,55.51,142,68.93,2018-19
1383,3.86848E+13,38,3868478,3834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,99,23,9,39.13,6,26.09,102,2,,,,,4,17.39,,,2018-19
1384,1.61119E+12,1,161119,119222,S,Nea Community Learning Center,Alameda Unified,Alameda,18,12,,,,,33,15,8,53.33,4,26.67,,,4,26.67,2018-19
1385,1.06217E+13,10,1062166,132134,S,Phillip J Patino School of Entrepreneurship,Fresno Unified,Fresno,71,19,18,94.74,11,57.89,70,63,25,39.68,14,22.22,11,57.89,13,20.63,2018-19
1386,1.56353E+13,15,1563529,1533538,S,Kern Valley High,Kern High,Kern,113,16,12,75,5,31.25,118,8,,,,,5,31.25,,,2018-19
1387,1.96454E+13,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,292,140,132,94.29,95,67.86,286,173,168,97.11,151,87.28,92,65.71,150,86.71,2018-19
1388,1.96473E+13,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,73,57,31,54.39,12,21.05,77,73,40,54.79,25,34.25,11,19.3,22,30.14,2018-19
1389,3.47528E+13,34,3475283,112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,155,111,94,84.68,74,66.67,147,72,61,84.72,50,69.44,71,63.96,47,65.28,2018-19
1395,1.96473E+13,19,1964733,1932318,S,Eagle Tree Continuation,Los Angeles Unified,Los Angeles,57,0,,,,,7,22,1,4.55,0,0,,,0,0,2018-19
1396,1.96473E+13,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,402,85,35,41.18,11,12.94,452,465,111,23.87,28,6.02,9,10.59,25,5.38,2018-19
1397,1.96473E+13,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,432,151,92,60.93,61,40.4,401,373,190,50.94,104,27.88,55,36.42,94,25.2,2018-19
1398,1.96473E+13,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,334,174,114,65.52,65,37.36,320,309,179,57.93,97,31.39,61,35.06,89,28.8,2018-19
1399,1.96473E+13,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,116,68,16,23.53,7,10.29,163,131,26,19.85,12,9.16,6,8.82,9,6.87,2018-19
1400,1.97531E+13,19,1975309,1995786,S,Vasquez High,Acton-Agua Dulce Unified,Los Angeles,86,19,16,84.21,10,52.63,90,19,17,89.47,13,68.42,10,52.63,13,68.42,2018-19
1402,3.36725E+13,33,3367249,3337656,S,San Jacinto High,San Jacinto Unified,Riverside,574,185,107,57.84,50,27.03,617,504,184,36.51,72,14.29,44,23.78,69,13.69,2018-19
1403,1.61259E+12,1,161259,125161,S,Castlemont High,Oakland Unified,Alameda,182,46,11,23.91,4,8.7,229,23,9,39.13,3,13.04,4,8.7,3,13.04,2018-19
1404,1.61259E+12,1,161259,135905,S,Oakland High,Oakland Unified,Alameda,328,116,72,62.07,38,32.76,409,110,72,65.45,50,45.45,35,30.17,44,40,2018-19
1405,3.46744E+13,34,3467439,101881,S,New Technology High,Sacramento City Unified,Sacramento,43,12,,,,,44,36,18,50,7,19.44,,,6,16.67,2018-19
1407,4.26931E+13,42,4269310,102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,587,143,95,66.43,59,41.26,673,105,76,72.38,67,63.81,56,39.16,61,58.1,2018-19
1408,1.96438E+13,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,364,162,121,74.69,87,53.7,355,107,94,87.85,75,70.09,85,52.47,74,69.16,2018-19
1409,2.36558E+13,23,2365581,2333185,S,Mendocino High,Mendocino Unified,Mendocino,44,17,17,100,12,70.59,36,10,,,,,12,70.59,,,2018-19
1410,3.06652E+13,30,3066522,3033578,S,La Quinta High,Garden Grove Unified,Orange,561,343,299,87.17,277,80.76,525,380,348,91.58,328,86.32,261,76.09,317,83.42,2018-19
1411,3.46744E+13,34,3467439,108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,42,5,,,,,66,58,30,51.72,11,18.97,,,11,18.97,2018-19
1412,3.46744E+13,34,3467439,114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,58,24,18,75,15,62.5,57,47,29,61.7,20,42.55,15,62.5,20,42.55,2018-19
1413,3.46744E+13,34,3467439,3434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,537,187,127,67.91,103,55.08,505,453,276,60.93,164,36.2,92,49.2,149,32.89,2018-19
1414,4.75507E+12,4,475507,433953,S,Gridley High,Gridley Unified,Butte,158,64,39,60.94,34,53.13,154,94,61,64.89,46,48.94,30,46.88,40,42.55,2018-19
1415,1.56378E+13,15,1563776,1534957,S,Rosamond High Early College Campus,Southern Kern Unified,Kern,194,40,29,72.5,14,35,209,12,,,,,14,35,,,2018-19
1416,3.36721E+13,33,3367207,113191,S,Heritage High,Perris Union High,Riverside,610,229,145,63.32,57,24.89,719,197,129,65.48,74,37.56,56,24.45,70,35.53,2018-19
1417,3.9755E+13,39,3975499,119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,349,124,102,82.26,73,58.87,377,87,83,95.4,68,78.16,69,55.65,67,77.01,2018-19
1419,1.96473E+13,19,1964733,1930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,575,318,164,51.57,82,25.79,554,543,228,41.99,123,22.65,75,23.58,113,20.81,2018-19
1420,1.96473E+13,19,1964733,1931468,S,Metropolitan Continuation,Los Angeles Unified,Los Angeles,17,4,,,,,13,19,3,15.79,0,0,,,0,0,2018-19
1423,3.7684E+13,37,3768403,6120893,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,183,26,23,88.46,14,53.85,222,17,13,76.47,8,47.06,14,53.85,8,47.06,2018-19
1425,1.96473E+13,19,1964725,1934678,S,Lakewood High,Long Beach Unified,Los Angeles,743,595,324,54.45,206,34.62,739,658,344,52.28,182,27.66,189,31.76,163,24.77,2018-19
1426,1.96473E+13,19,1964733,1936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,543,223,115,51.57,74,33.18,514,434,177,40.78,104,23.96,69,30.94,92,21.2,2018-19
1427,1.96473E+13,19,1964733,1936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,573,242,161,66.53,99,40.91,545,533,309,57.97,194,36.4,91,37.6,186,34.9,2018-19
1428,1.96473E+13,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,361,182,89,48.9,53,29.12,352,317,129,40.69,69,21.77,45,24.73,60,18.93,2018-19
1433,1.96473E+13,19,1964733,106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,131,103,44,42.72,23,22.33,140,101,41,40.59,24,23.76,19,18.45,20,19.8,2018-19
1434,1.96473E+13,19,1964733,107011,S,International Studies Learning Center at Legacy High School Complex,Los Angeles Unified,Los Angeles,84,61,40,65.57,23,37.7,94,91,57,62.64,35,38.46,21,34.43,30,32.97,2018-19
1435,3.16685E+13,31,3166845,121418,S,John Adams Academy,Loomis Union Elementary,Placer,46,18,16,88.89,9,50,86,20,18,90,16,80,9,50,15,75,2018-19
